timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,dayofweek,is_weekend,us_aqi_roll_3h,pm2_5_roll_3h,pm10_roll_3h,us_aqi_roll_6h,pm2_5_roll_6h,pm10_roll_6h,us_aqi_roll_24h,pm2_5_roll_24h,pm10_roll_24h,temp_change_3h,humidity_roll_6h,wind_roll_6h,weather_foggy_or_misty,weather_hot_dry,weather_mild,weather_windy,target_aqi_24h
2025-12-09 05:00:00,66.0,7.3,7.2,219.0,45.5,6.9,8.0,Los Angeles,13.3,43,10.8,5,1,0,67.0,9.099999999999978,9.199999999999994,69.16666666666667,12.566666666666668,12.683333333333332,82.125,19.354166666666668,19.404166666666665,-1.6999999999999993,35.333333333333336,10.783333333333333,False,False,False,True,71.0
2025-12-09 06:00:00,66.0,7.9,7.9,328.0,45.4,7.5,6.0,Los Angeles,12.9,50,10.4,6,1,0,66.33333333333333,7.699999999999979,7.766666666666662,68.0,10.866666666666667,10.966666666666667,81.0,19.05,19.095833333333335,-1.4000000000000004,39.0,10.666666666666666,False,False,False,True,72.0
2025-12-09 07:00:00,65.0,10.9,10.9,421.0,45.4,8.4,6.0,Los Angeles,13.1,43,11.2,7,1,0,65.66666666666667,8.666666666666645,8.699999999999996,67.0,10.016666666666667,10.083333333333334,79.875,18.8,18.841666666666665,-1.200000000000001,40.5,10.9,False,False,False,True,72.0
2025-12-09 08:00:00,64.0,14.8,14.8,492.0,45.4,9.6,8.0,Los Angeles,16.9,32,10.2,8,1,0,65.0,11.19999999999998,11.199999999999996,66.0,10.15,10.200000000000001,78.70833333333333,18.620833333333334,18.658333333333335,3.599999999999998,40.333333333333336,10.9,False,False,False,True,72.0
2025-12-09 09:00:00,64.0,20.2,20.1,547.0,45.4,11.0,12.0,Los Angeles,21.1,29,8.4,9,1,0,64.33333333333333,15.266666666666646,15.299999999999995,65.33333333333333,11.483333333333334,11.533333333333333,77.58333333333333,18.4875,18.529166666666665,8.200000000000001,39.166666666666664,10.516666666666667,False,False,False,True,72.0
2025-12-09 10:00:00,64.0,21.6,21.5,554.0,45.2,12.2,18.0,Los Angeles,23.9,27,7.0,10,1,0,64.0,18.79999999999998,18.866666666666664,64.83333333333333,13.733333333333334,13.783333333333333,76.5,18.462500000000002,18.508333333333333,10.799999999999999,37.333333333333336,9.666666666666668,False,False,False,True,72.0
2025-12-09 11:00:00,64.0,19.3,19.3,463.0,44.2,13.3,30.0,Los Angeles,25.7,21,7.6,11,1,0,64.0,20.29999999999998,20.36666666666666,64.5,15.75,15.783333333333337,75.45833333333333,18.445833333333336,18.491666666666667,8.8,33.666666666666664,9.133333333333335,False,False,False,True,72.0
2025-12-09 12:00:00,64.0,17.6,17.6,323.0,43.1,14.3,45.0,Los Angeles,26.6,24,2.3,12,1,0,64.0,19.466666666666647,19.499999999999996,64.16666666666667,17.36666666666667,17.400000000000002,74.41666666666667,18.462500000000002,18.508333333333333,5.5,29.333333333333332,7.783333333333334,False,False,True,False,72.0
2025-12-09 13:00:00,64.0,17.7,17.7,252.0,43.6,14.7,54.0,Los Angeles,28.7,18,1.3,13,1,0,64.0,18.199999999999978,18.199999999999996,64.0,18.5,18.533333333333335,73.41666666666667,18.529166666666665,18.575,4.800000000000001,25.166666666666668,6.1333333333333355,False,True,False,False,73.0
2025-12-09 14:00:00,64.0,18.2,18.2,319.0,46.9,14.2,52.0,Los Angeles,28.7,17,1.8,14,1,0,64.0,17.83333333333331,17.83333333333333,64.0,19.066666666666666,19.099999999999998,72.45833333333333,18.633333333333336,18.679166666666667,3.0,22.666666666666668,4.733333333333334,False,True,False,False,73.0
2025-12-09 15:00:00,64.0,20.1,20.1,455.0,51.8,13.1,44.0,Los Angeles,28.0,22,8.0,15,1,0,64.0,18.666666666666647,18.66666666666666,64.0,19.066666666666666,19.083333333333332,71.54166666666667,18.7375,18.779166666666665,1.3999999999999986,21.5,4.666666666666668,False,False,False,True,73.0
2025-12-09 16:00:00,64.0,29.3,29.1,566.0,73.0,15.6,28.0,Los Angeles,25.4,31,8.3,16,1,0,64.0,22.46666666666665,22.533333333333328,64.0,20.333333333333332,20.366666666666667,70.625,18.866666666666667,18.916666666666668,-3.3000000000000007,22.166666666666668,4.883333333333335,False,False,False,True,74.0
2025-12-09 17:00:00,65.0,34.5,34.5,625.0,76.1,15.0,20.0,Los Angeles,22.0,36,8.3,17,1,0,64.33333333333333,27.899999999999977,27.966666666666658,64.16666666666667,22.866666666666664,22.900000000000002,69.79166666666667,19.02916666666667,19.079166666666666,-6.699999999999999,24.666666666666668,5.000000000000002,False,False,False,True,74.0
2025-12-09 18:00:00,65.0,38.2,38.1,661.0,80.2,14.1,8.0,Los Angeles,18.8,45,9.5,18,1,0,64.66666666666667,33.89999999999998,33.99999999999999,64.33333333333333,26.283333333333335,26.333333333333332,68.95833333333333,19.379166666666666,19.433333333333334,-9.2,28.166666666666668,6.200000000000002,False,False,False,True,74.0
2025-12-09 19:00:00,66.0,37.8,37.8,663.0,81.8,13.3,0.0,Los Angeles,19.2,36,8.1,19,1,0,65.33333333333333,36.79999999999998,36.83333333333333,64.66666666666667,29.63333333333333,29.683333333333337,68.20833333333333,19.8125,19.866666666666667,-6.199999999999999,31.166666666666668,7.333333333333335,False,False,False,True,74.0
2025-12-09 20:00:00,67.0,35.3,35.3,618.0,78.8,12.8,0.0,Los Angeles,17.9,34,5.9,20,1,0,66.0,37.06666666666664,37.099999999999994,65.16666666666667,32.483333333333334,32.53333333333333,67.54166666666667,20.212500000000002,20.266666666666666,-4.100000000000001,34.0,8.016666666666667,False,False,True,False,74.0
2025-12-09 21:00:00,67.0,33.1,33.1,540.0,73.4,12.3,0.0,Los Angeles,16.2,44,2.4,21,1,0,66.66666666666667,35.39999999999998,35.4,65.66666666666667,34.65,34.699999999999996,66.95833333333333,20.575,20.629166666666666,-2.6000000000000014,37.666666666666664,7.083333333333335,False,False,True,False,75.0
2025-12-09 22:00:00,68.0,31.5,31.5,464.0,68.7,11.7,0.0,Los Angeles,17.4,27,11.6,22,1,0,67.33333333333333,33.299999999999976,33.29999999999999,66.33333333333333,35.050000000000004,35.06666666666666,66.5,20.958333333333332,21.0125,-1.8000000000000007,37.0,7.633333333333334,False,False,False,True,76.0
2025-12-09 23:00:00,69.0,28.8,28.8,398.0,65.9,10.7,1.0,Los Angeles,15.9,33,15.8,23,1,0,68.0,31.13333333333331,31.13333333333333,67.0,34.1,34.11666666666667,66.20833333333333,21.320833333333333,21.370833333333334,-1.9999999999999982,36.5,8.883333333333335,False,False,False,True,76.0
2025-12-10 00:00:00,70.0,24.8,24.7,334.0,63.7,9.5,2.0,Los Angeles,15.4,35,10.5,0,2,0,69.0,28.333333333333314,28.366666666666664,67.83333333333333,31.866666666666664,31.883333333333336,66.08333333333333,21.59583333333333,21.645833333333332,-0.7999999999999989,34.833333333333336,9.050000000000002,False,False,False,True,77.0
2025-12-10 01:00:00,70.0,20.6,20.5,278.0,61.4,8.5,3.0,Los Angeles,15.7,28,9.2,1,2,0,69.66666666666667,24.666666666666647,24.73333333333333,68.5,28.983333333333334,29.016666666666666,66.04166666666667,21.78333333333333,21.829166666666666,-1.6999999999999993,33.5,9.233333333333334,False,False,False,True,77.0
2025-12-10 02:00:00,71.0,17.1,17.0,221.0,58.5,7.6,4.0,Los Angeles,14.0,31,9.2,2,2,0,70.33333333333333,20.733333333333313,20.833333333333332,69.16666666666667,25.933333333333334,25.983333333333334,66.08333333333333,21.90833333333333,21.954166666666666,-1.9000000000000004,33.0,9.783333333333333,False,False,False,True,78.0
2025-12-10 03:00:00,71.0,14.1,14.0,172.0,55.4,6.9,5.0,Los Angeles,13.6,36,10.5,3,2,0,70.66666666666667,17.166666666666647,17.266666666666662,69.83333333333333,22.75,22.816666666666666,66.20833333333333,21.987499999999997,22.03333333333333,-1.8000000000000007,31.666666666666668,11.133333333333335,False,False,False,True,79.0
2025-12-10 04:00:00,71.0,9.7,9.6,162.0,49.4,6.0,12.0,Los Angeles,12.8,41,11.4,4,2,0,71.0,13.533333333333312,13.633333333333328,70.33333333333333,19.099999999999998,19.183333333333334,66.375,22.054166666666664,22.100000000000005,-2.8999999999999986,34.0,11.100000000000001,False,False,False,True,80.0
2025-12-10 05:00:00,71.0,8.8,8.8,213.0,49.7,6.4,10.0,Los Angeles,12.7,37,9.8,5,2,0,71.0,10.799999999999978,10.866666666666662,70.66666666666667,15.766666666666667,15.85,66.58333333333333,22.120833333333334,22.162499999999998,-1.3000000000000007,34.666666666666664,10.100000000000001,False,False,False,True,81.0
2025-12-10 06:00:00,72.0,9.3,9.3,303.0,50.1,7.1,8.0,Los Angeles,13.8,40,9.8,6,2,0,71.33333333333333,9.233333333333313,9.26666666666666,71.0,13.200000000000001,13.266666666666667,66.83333333333333,22.17916666666667,22.22083333333333,0.20000000000000107,35.5,9.983333333333336,False,False,False,True,82.0
2025-12-10 07:00:00,72.0,12.1,12.1,400.0,50.0,7.9,7.0,Los Angeles,11.2,47,10.8,7,2,0,71.66666666666667,10.066666666666645,10.066666666666663,71.33333333333333,11.799999999999999,11.85,67.125,22.229166666666668,22.270833333333332,-1.6000000000000014,38.666666666666664,10.250000000000002,False,False,False,True,83.0
2025-12-10 08:00:00,72.0,15.9,15.9,522.0,49.0,9.0,8.0,Los Angeles,15.2,40,9.7,8,2,0,72.0,12.43333333333331,12.433333333333328,71.5,11.616666666666667,11.65,67.45833333333333,22.275000000000002,22.316666666666663,2.5,40.166666666666664,10.333333333333336,False,False,False,True,84.0
2025-12-10 09:00:00,72.0,21.0,21.0,651.0,47.6,10.4,11.0,Los Angeles,20.1,34,5.3,9,2,0,72.0,16.33333333333331,16.33333333333333,71.66666666666667,12.783333333333333,12.799999999999999,67.79166666666667,22.3125,22.349999999999998,6.300000000000001,39.833333333333336,9.466666666666669,False,False,True,False,85.0
2025-12-10 10:00:00,72.0,23.1,23.1,704.0,46.8,11.7,17.0,Los Angeles,23.1,30,1.3,10,2,0,72.0,19.99999999999998,19.999999999999996,71.83333333333333,15.033333333333337,15.033333333333331,68.125,22.379166666666666,22.412499999999998,11.900000000000002,38.0,7.783333333333335,False,False,True,False,86.0
2025-12-10 11:00:00,72.0,21.7,21.7,604.0,46.6,13.0,29.0,Los Angeles,25.6,22,3.7,11,2,0,72.0,21.933333333333312,21.933333333333326,72.0,17.183333333333334,17.183333333333334,68.45833333333333,22.479166666666668,22.512500000000003,10.400000000000002,35.5,6.766666666666668,False,False,True,False,86.0
2025-12-10 12:00:00,72.0,21.1,21.0,427.0,47.0,14.2,43.0,Los Angeles,27.5,19,4.7,12,2,0,72.0,21.933333333333312,21.966666666666665,72.0,19.133333333333333,19.150000000000002,68.79166666666667,22.620833333333334,22.658333333333335,7.399999999999999,32.0,5.916666666666668,False,False,True,False,87.0
2025-12-10 13:00:00,73.0,21.7,21.6,322.0,49.4,15.0,51.0,Los Angeles,27.6,25,8.4,13,2,0,72.33333333333333,21.433333333333312,21.499999999999996,72.16666666666667,20.71666666666667,20.75,69.16666666666667,22.78333333333333,22.825,4.5,28.333333333333332,5.516666666666668,False,False,False,True,87.0
2025-12-10 14:00:00,73.0,22.5,22.4,366.0,55.4,15.0,47.0,Los Angeles,26.6,36,8.2,14,2,0,72.66666666666667,21.666666666666643,21.766666666666662,72.33333333333333,21.8,21.849999999999998,69.54166666666667,22.958333333333332,23.004166666666666,1.0,27.666666666666668,5.2666666666666675,False,False,False,True,87.0
2025-12-10 15:00:00,73.0,24.2,24.1,481.0,63.4,14.5,37.0,Los Angeles,26.1,39,9.4,15,2,0,73.0,22.699999999999978,22.799999999999997,72.5,22.316666666666666,22.383333333333336,69.91666666666667,23.125,23.175,-1.3999999999999986,28.5,5.950000000000002,False,False,False,True,87.0
2025-12-10 16:00:00,74.0,29.3,29.2,586.0,62.2,12.3,25.0,Los Angeles,25.3,32,8.2,16,2,0,73.33333333333333,25.23333333333331,25.33333333333333,72.83333333333333,23.333333333333332,23.416666666666668,70.33333333333333,23.129166666666666,23.174999999999997,-2.3000000000000007,28.833333333333332,7.1000000000000005,False,False,False,True,87.0
2025-12-10 17:00:00,74.0,33.8,33.6,668.0,63.6,12.0,18.0,Los Angeles,21.8,34,5.4,17,2,0,73.66666666666667,28.966666666666644,29.099999999999994,73.16666666666667,25.316666666666666,25.433333333333334,70.70833333333333,23.09166666666667,23.145833333333332,-4.800000000000001,30.833333333333332,7.3833333333333355,False,False,True,False,87.0
2025-12-10 18:00:00,74.0,38.1,38.1,738.0,65.6,11.5,7.0,Los Angeles,19.2,44,2.1,18,2,0,74.0,33.63333333333332,33.73333333333333,73.5,28.166666666666668,28.26666666666667,71.08333333333333,23.091666666666665,23.141666666666666,-6.900000000000002,35.0,6.95,False,False,True,False,87.0
2025-12-10 19:00:00,74.0,42.3,42.1,752.0,67.5,11.6,0.0,Los Angeles,19.3,39,4.2,19,2,0,74.0,37.933333333333316,38.06666666666666,73.66666666666667,31.583333333333332,31.7,71.41666666666667,23.270833333333332,23.329166666666666,-6.0,37.333333333333336,6.250000000000001,False,False,True,False,87.0
2025-12-10 20:00:00,74.0,44.2,44.2,667.0,69.4,12.8,0.0,Los Angeles,17.2,46,6.6,20,2,0,74.0,41.46666666666665,41.53333333333333,73.83333333333333,35.21666666666667,35.31666666666666,71.70833333333333,23.64166666666667,23.7,-4.600000000000001,39.0,5.983333333333334,False,False,True,False,87.0
2025-12-10 21:00:00,75.0,41.8,41.8,525.0,71.1,14.4,0.0,Los Angeles,15.6,49,8.9,21,2,0,74.33333333333333,42.69999999999998,42.76666666666666,74.16666666666667,38.166666666666664,38.25,72.04166666666667,24.004166666666666,24.0625,-3.5999999999999996,40.666666666666664,5.900000000000001,False,False,False,True,88.0
2025-12-10 22:00:00,76.0,37.5,37.5,406.0,71.6,15.2,0.0,Los Angeles,15.9,43,10.0,22,2,0,75.0,41.16666666666665,41.16666666666666,74.5,39.550000000000004,39.61666666666667,72.375,24.254166666666666,24.3125,-3.4000000000000004,42.5,6.2,False,False,False,True,90.0
2025-12-10 23:00:00,76.0,35.2,35.2,338.0,70.1,14.3,1.0,Los Angeles,13.1,64,9.1,23,2,0,75.66666666666667,38.16666666666664,38.166666666666664,74.83333333333333,39.81666666666667,39.85,72.66666666666667,24.520833333333332,24.579166666666666,-4.1,47.5,6.816666666666667,False,False,False,True,92.0
2025-12-11 00:00:00,77.0,32.8,32.8,292.0,67.4,12.5,1.0,Los Angeles,13.3,47,5.5,0,3,0,76.33333333333333,35.16666666666664,35.16666666666666,75.33333333333333,38.93333333333334,38.96666666666666,72.95833333333333,24.858333333333334,24.912499999999998,-2.299999999999999,48.0,7.383333333333334,False,False,True,False,94.0
2025-12-11 01:00:00,77.0,30.3,30.2,260.0,64.4,10.8,2.0,Los Angeles,13.4,46,8.5,1,3,0,76.66666666666667,32.73333333333331,32.76666666666666,75.83333333333333,36.949999999999996,36.96666666666667,73.25,25.262500000000003,25.316666666666666,-2.5,49.166666666666664,8.100000000000001,False,False,False,True,96.0
2025-12-11 02:00:00,78.0,27.5,27.5,233.0,61.2,9.5,2.0,Los Angeles,13.7,49,6.2,2,3,0,77.33333333333333,30.166666666666643,30.199999999999992,76.5,34.166666666666664,34.18333333333334,73.54166666666667,25.700000000000003,25.75,0.5999999999999996,49.666666666666664,8.033333333333335,False,False,True,False,97.0
2025-12-11 03:00:00,79.0,24.5,24.5,219.0,57.6,8.4,3.0,Los Angeles,13.3,35,11.4,3,3,0,78.0,27.399999999999977,27.433333333333326,77.16666666666667,31.28333333333333,31.3,73.875,26.137500000000003,26.183333333333334,0.0,47.333333333333336,8.450000000000001,False,False,False,True,98.0
2025-12-11 04:00:00,80.0,21.8,21.7,236.0,54.5,7.7,3.0,Los Angeles,13.0,42,9.2,4,3,0,79.0,24.566666666666645,24.599999999999994,77.83333333333333,28.649999999999995,28.683333333333334,74.25,26.641666666666666,26.6875,-0.40000000000000036,47.166666666666664,8.316666666666668,False,False,False,True,100.0
2025-12-11 05:00:00,81.0,19.8,19.7,305.0,51.9,7.6,2.0,Los Angeles,13.4,43,7.9,5,3,0,80.0,21.966666666666644,22.03333333333333,78.66666666666667,26.066666666666666,26.116666666666664,74.66666666666667,27.095833333333335,27.145833333333332,-0.29999999999999893,43.666666666666664,8.116666666666669,False,False,False,True,101.0
2025-12-11 06:00:00,82.0,19.6,19.5,405.0,49.6,8.0,2.0,Los Angeles,11.9,48,9.7,6,3,0,81.0,20.29999999999998,20.399999999999995,79.5,23.849999999999998,23.916666666666668,75.08333333333333,27.520833333333332,27.575000000000003,-1.4000000000000004,43.833333333333336,8.816666666666668,False,False,False,True,102.0
2025-12-11 07:00:00,83.0,22.6,22.6,492.0,48.2,8.8,2.0,Los Angeles,12.4,39,9.2,7,3,0,82.0,20.59999999999998,20.66666666666666,80.5,22.583333333333332,22.633333333333336,75.54166666666667,27.958333333333332,28.012500000000003,-0.5999999999999996,42.666666666666664,8.933333333333335,False,False,False,True,103.0
2025-12-11 08:00:00,84.0,27.1,27.1,562.0,48.0,10.0,4.0,Los Angeles,14.4,34,8.1,8,3,0,83.0,23.066666666666645,23.099999999999998,81.5,22.516666666666666,22.566666666666666,76.04166666666667,28.425,28.479166666666668,1.0,40.166666666666664,9.25,False,False,False,True,103.0
2025-12-11 09:00:00,85.0,28.7,28.6,619.0,48.6,11.5,7.0,Los Angeles,18.3,42,5.5,9,3,0,84.0,26.09999999999998,26.133333333333326,82.5,23.2,23.26666666666667,76.58333333333333,28.741666666666664,28.8,6.4,41.333333333333336,8.266666666666667,False,False,True,False,104.0
2025-12-11 10:00:00,86.0,29.8,29.7,630.0,49.4,13.0,13.0,Los Angeles,21.4,40,2.3,10,3,0,85.0,28.46666666666665,28.53333333333333,83.5,24.533333333333335,24.599999999999998,77.16666666666667,29.016666666666666,29.079166666666666,8.999999999999998,41.0,7.116666666666667,False,False,True,False,105.0
2025-12-11 11:00:00,86.0,25.9,25.7,546.0,49.6,14.6,23.0,Los Angeles,23.6,33,1.8,11,3,0,85.66666666666667,27.999999999999975,28.133333333333326,84.33333333333333,25.533333333333335,25.616666666666664,77.75,29.183333333333337,29.254166666666666,9.200000000000001,39.333333333333336,6.1000000000000005,False,False,True,False,106.0
2025-12-11 12:00:00,87.0,24.3,24.1,416.0,50.0,16.2,36.0,Los Angeles,26.0,25,2.5,12,3,0,86.33333333333333,26.499999999999982,26.66666666666666,85.16666666666667,26.3,26.400000000000002,78.375,29.3125,29.3875,7.699999999999999,35.5,4.900000000000001,False,False,True,False,106.0
2025-12-11 13:00:00,87.0,23.8,23.6,348.0,52.5,17.1,43.0,Los Angeles,27.3,22,4.1,13,3,0,86.66666666666667,24.466666666666644,24.66666666666666,85.83333333333333,26.46666666666667,26.600000000000005,78.95833333333333,29.395833333333332,29.474999999999998,5.900000000000002,32.666666666666664,4.050000000000001,False,False,True,False,107.0
2025-12-11 14:00:00,87.0,24.0,23.7,389.0,58.8,16.8,40.0,Los Angeles,25.7,38,14.3,14,3,0,87.0,23.79999999999998,24.033333333333328,86.33333333333333,25.899999999999995,26.083333333333332,79.54166666666667,29.450000000000003,29.537499999999998,2.099999999999998,33.333333333333336,5.083333333333335,False,False,False,True,107.0
2025-12-11 15:00:00,87.0,24.2,24.0,492.0,67.2,15.8,31.0,Los Angeles,22.6,41,9.7,15,3,0,87.0,23.766666666666648,23.999999999999996,86.66666666666667,25.133333333333336,25.333333333333332,80.125,29.445833333333336,29.537499999999998,-3.3999999999999986,33.166666666666664,5.783333333333334,False,False,False,True,107.0
2025-12-11 16:00:00,87.0,25.8,25.7,627.0,74.3,15.0,22.0,Los Angeles,20.9,48,7.6,16,3,0,87.0,24.466666666666644,24.66666666666666,86.83333333333333,24.46666666666667,24.666666666666668,80.66666666666667,29.299999999999997,29.391666666666666,-6.400000000000002,34.5,6.666666666666668,False,False,False,True,107.0
2025-12-11 17:00:00,87.0,31.3,31.1,833.0,79.5,14.5,14.0,Los Angeles,17.8,68,6.5,17,3,0,87.0,26.933333333333312,27.099999999999994,87.0,25.36666666666667,25.566666666666666,81.20833333333333,29.19583333333333,29.287499999999998,-7.899999999999999,40.333333333333336,7.45,False,False,True,False,107.0
2025-12-11 18:00:00,87.0,38.2,38.0,1070.0,83.4,14.3,6.0,Los Angeles,15.6,83,5.2,18,3,0,87.0,31.59999999999998,31.766666666666662,87.0,27.683333333333337,27.883333333333336,81.75,29.191666666666666,29.291666666666668,-7.000000000000002,50.0,7.900000000000001,False,False,True,False,107.0
2025-12-11 19:00:00,87.0,46.3,46.2,1189.0,84.9,14.7,0.0,Los Angeles,14.3,89,2.8,19,3,0,87.0,38.433333333333316,38.599999999999994,87.0,31.45,31.633333333333336,82.29166666666667,29.3625,29.458333333333332,-6.599999999999998,61.166666666666664,7.6833333333333345,True,False,False,False,107.0
2025-12-11 20:00:00,87.0,54.4,54.2,1092.0,82.8,16.6,0.0,Los Angeles,13.6,91,3.7,20,3,0,87.0,46.13333333333332,46.29999999999999,87.0,36.53333333333333,36.699999999999996,82.83333333333333,29.779166666666665,29.883333333333336,-4.200000000000001,70.0,5.916666666666668,True,False,False,False,106.0
2025-12-11 21:00:00,88.0,61.7,61.5,876.0,78.3,19.2,0.0,Los Angeles,13.0,97,1.1,21,3,0,87.33333333333333,53.96666666666665,54.133333333333326,87.16666666666667,42.78333333333333,42.95000000000001,83.375,30.599999999999998,30.712500000000002,-2.5999999999999996,79.33333333333333,4.483333333333334,True,False,False,False,105.0
